Indicator,State,FIPS_code,County,Year,Age,Sex,Estimate_type,50th_Percentile,5th_Percentile,95th_Percentile
Diagnosed diabetes prevalence,Georgia,13 169,Jones County,2014,Age-adjusted,Total,Rank,2417,1372,3002
Obesity prevalence,Georgia,13 169,Jones County,2014,Age-adjusted,Total,Rank,1651,545,2690
Leisure-time physical inactivity prevalence,Georgia,13 169,Jones County,2014,Age-adjusted,Total,Rank,2702,1655,3099
Diagnosed diabetes prevalence,Georgia,13 171,Lamar County,2014,Age-adjusted,Total,Rank,2119,1038,2880
Obesity prevalence,Georgia,13 171,Lamar County,2014,Age-adjusted,Total,Rank,1204,271,2607
Leisure-time physical inactivity prevalence,Georgia,13 171,Lamar County,2014,Age-adjusted,Total,Rank,1631,656,2679
Diagnosed diabetes prevalence,Georgia,13 173,Lanier County,2014,Age-adjusted,Total,Rank,2533,1543,3034
Obesity prevalence,Georgia,13 173,Lanier County,2014,Age-adjusted,Total,Rank,1852,572,2910
Leisure-time physical inactivity prevalence,Georgia,13 173,Lanier County,2014,Age-adjusted,Total,Rank,2413,1274,3027
Diagnosed diabetes prevalence,Georgia,13 175,Laurens County,2014,Age-adjusted,Total,Rank,2589,1996,2997
Obesity prevalence,Georgia,13 175,Laurens County,2014,Age-adjusted,Total,Rank,2795,2123,3061
Leisure-time physical inactivity prevalence,Georgia,13 175,Laurens County,2014,Age-adjusted,Total,Rank,2628,2060,2959
Diagnosed diabetes prevalence,Georgia,13 177,Lee County,2014,Age-adjusted,Total,Rank,2312,1238,2968
Obesity prevalence,Georgia,13 177,Lee County,2014,Age-adjusted,Total,Rank,1812,640,2892
Leisure-time physical inactivity prevalence,Georgia,13 177,Lee County,2014,Age-adjusted,Total,Rank,636,170,1543
Diagnosed diabetes prevalence,Georgia,13 179,Liberty County,2014,Age-adjusted,Total,Rank,2494,1567,2974
Obesity prevalence,Georgia,13 179,Liberty County,2014,Age-adjusted,Total,Rank,2579,1429,3024
Leisure-time physical inactivity prevalence,Georgia,13 179,Liberty County,2014,Age-adjusted,Total,Rank,2002,1077,2695
Diagnosed diabetes prevalence,Georgia,13 181,Lincoln County,2014,Age-adjusted,Total,Rank,2516,1517,3013
Obesity prevalence,Georgia,13 181,Lincoln County,2014,Age-adjusted,Total,Rank,1082,265,2357
Leisure-time physical inactivity prevalence,Georgia,13 181,Lincoln County,2014,Age-adjusted,Total,Rank,1720,658,2691
Diagnosed diabetes prevalence,Georgia,13 183,Long County,2014,Age-adjusted,Total,Rank,2301,1292,3003
Obesity prevalence,Georgia,13 183,Long County,2014,Age-adjusted,Total,Rank,2040,773,2923
Leisure-time physical inactivity prevalence,Georgia,13 183,Long County,2014,Age-adjusted,Total,Rank,1390,482,2651
Diagnosed diabetes prevalence,Georgia,13 185,Lowndes County,2014,Age-adjusted,Total,Rank,2725,2114,3026
Obesity prevalence,Georgia,13 185,Lowndes County,2014,Age-adjusted,Total,Rank,2218,1379,2849
Leisure-time physical inactivity prevalence,Georgia,13 185,Lowndes County,2014,Age-adjusted,Total,Rank,1580,868,2326
Diagnosed diabetes prevalence,Georgia,13 187,Lumpkin County,2014,Age-adjusted,Total,Rank,1956,807,2831
Obesity prevalence,Georgia,13 187,Lumpkin County,2014,Age-adjusted,Total,Rank,1493,417,2789
Leisure-time physical inactivity prevalence,Georgia,13 187,Lumpkin County,2014,Age-adjusted,Total,Rank,1451,444,2683
Diagnosed diabetes prevalence,Georgia,13 189,McDuffie County,2014,Age-adjusted,Total,Rank,2991,2440,3131
Obesity prevalence,Georgia,13 189,McDuffie County,2014,Age-adjusted,Total,Rank,1774,493,2904
Leisure-time physical inactivity prevalence,Georgia,13 189,McDuffie County,2014,Age-adjusted,Total,Rank,1931,942,2767
Diagnosed diabetes prevalence,Georgia,13 191,McIntosh County,2014,Age-adjusted,Total,Rank,2601,1598,3066
Obesity prevalence,Georgia,13 191,McIntosh County,2014,Age-adjusted,Total,Rank,1670,475,2840
Leisure-time physical inactivity prevalence,Georgia,13 191,McIntosh County,2014,Age-adjusted,Total,Rank,1566,570,2534
Diagnosed diabetes prevalence,Georgia,13 193,Macon County,2014,Age-adjusted,Total,Rank,2940,2265,3119
Obesity prevalence,Georgia,13 193,Macon County,2014,Age-adjusted,Total,Rank,2652,1223,3093
Leisure-time physical inactivity prevalence,Georgia,13 193,Macon County,2014,Age-adjusted,Total,Rank,2162,1180,2855
Diagnosed diabetes prevalence,Georgia,13 195,Madison County,2014,Age-adjusted,Total,Rank,2284,1235,2966
Obesity prevalence,Georgia,13 195,Madison County,2014,Age-adjusted,Total,Rank,2220,830,3036
Leisure-time physical inactivity prevalence,Georgia,13 195,Madison County,2014,Age-adjusted,Total,Rank,2477,1396,3041
Diagnosed diabetes prevalence,Georgia,13 197,Marion County,2014,Age-adjusted,Total,Rank,2648,1738,3062
Obesity prevalence,Georgia,13 197,Marion County,2014,Age-adjusted,Total,Rank,1520,426,2807
Leisure-time physical inactivity prevalence,Georgia,13 197,Marion County,2014,Age-adjusted,Total,Rank,1974,840,2827
Diagnosed diabetes prevalence,Georgia,13 199,Meriwether County,2014,Age-adjusted,Total,Rank,2800,2018,3095
Obesity prevalence,Georgia,13 199,Meriwether County,2014,Age-adjusted,Total,Rank,2284,948,3011
Leisure-time physical inactivity prevalence,Georgia,13 199,Meriwether County,2014,Age-adjusted,Total,Rank,1904,795,2843
Diagnosed diabetes prevalence,Georgia,13 201,Miller County,2014,Age-adjusted,Total,Rank,2084,918,2925
Obesity prevalence,Georgia,13 201,Miller County,2014,Age-adjusted,Total,Rank,979,163,2451
Leisure-time physical inactivity prevalence,Georgia,13 201,Miller County,2014,Age-adjusted,Total,Rank,1890,744,2818
Diagnosed diabetes prevalence,Georgia,13 205,Mitchell County,2014,Age-adjusted,Total,Rank,2837,2094,3105
Obesity prevalence,Georgia,13 205,Mitchell County,2014,Age-adjusted,Total,Rank,1944,767,2917
Leisure-time physical inactivity prevalence,Georgia,13 205,Mitchell County,2014,Age-adjusted,Total,Rank,2083,975,2793
Diagnosed diabetes prevalence,Georgia,13 207,Monroe County,2014,Age-adjusted,Total,Rank,2523,1494,3043
Obesity prevalence,Georgia,13 207,Monroe County,2014,Age-adjusted,Total,Rank,1164,291,2540
Leisure-time physical inactivity prevalence,Georgia,13 207,Monroe County,2014,Age-adjusted,Total,Rank,1572,559,2642
Diagnosed diabetes prevalence,Georgia,13 209,Montgomery County,2014,Age-adjusted,Total,Rank,2280,1266,2907
Obesity prevalence,Georgia,13 209,Montgomery County,2014,Age-adjusted,Total,Rank,2246,1026,2981
Leisure-time physical inactivity prevalence,Georgia,13 209,Montgomery County,2014,Age-adjusted,Total,Rank,2255,1303,2940
Diagnosed diabetes prevalence,Georgia,13 211,Morgan County,2014,Age-adjusted,Total,Rank,1874,810,2787
Obesity prevalence,Georgia,13 211,Morgan County,2014,Age-adjusted,Total,Rank,876,180,2381
Leisure-time physical inactivity prevalence,Georgia,13 211,Morgan County,2014,Age-adjusted,Total,Rank,1048,298,2327
Diagnosed diabetes prevalence,Georgia,13 213,Murray County,2014,Age-adjusted,Total,Rank,2955,2364,3125
Obesity prevalence,Georgia,13 213,Murray County,2014,Age-adjusted,Total,Rank,2034,780,2903
Leisure-time physical inactivity prevalence,Georgia,13 213,Murray County,2014,Age-adjusted,Total,Rank,2450,1365,3044
Diagnosed diabetes prevalence,Georgia,13 215,Muscogee County,2014,Age-adjusted,Total,Rank,2881,2477,3060
Obesity prevalence,Georgia,13 215,Muscogee County,2014,Age-adjusted,Total,Rank,1330,609,2145
Leisure-time physical inactivity prevalence,Georgia,13 215,Muscogee County,2014,Age-adjusted,Total,Rank,1625,1015,2210
Diagnosed diabetes prevalence,Georgia,13 217,Newton County,2014,Age-adjusted,Total,Rank,2370,1446,2938
Obesity prevalence,Georgia,13 217,Newton County,2014,Age-adjusted,Total,Rank,1562,581,2677
Leisure-time physical inactivity prevalence,Georgia,13 217,Newton County,2014,Age-adjusted,Total,Rank,2217,1268,2807
Diagnosed diabetes prevalence,Georgia,13 219,Oconee County,2014,Age-adjusted,Total,Rank,931,190,2004
Obesity prevalence,Georgia,13 219,Oconee County,2014,Age-adjusted,Total,Rank,890,241,2149
Leisure-time physical inactivity prevalence,Georgia,13 219,Oconee County,2014,Age-adjusted,Total,Rank,574,138,1481
Diagnosed diabetes prevalence,Georgia,13 221,Oglethorpe County,2014,Age-adjusted,Total,Rank,2095,1067,2872
Obesity prevalence,Georgia,13 221,Oglethorpe County,2014,Age-adjusted,Total,Rank,1240,247,2621
Leisure-time physical inactivity prevalence,Georgia,13 221,Oglethorpe County,2014,Age-adjusted,Total,Rank,1585,629,2617
Diagnosed diabetes prevalence,Georgia,13 223,Paulding County,2014,Age-adjusted,Total,Rank,2118,1193,2801
Obesity prevalence,Georgia,13 223,Paulding County,2014,Age-adjusted,Total,Rank,935,319,2004
Leisure-time physical inactivity prevalence,Georgia,13 223,Paulding County,2014,Age-adjusted,Total,Rank,1233,472,2109
Diagnosed diabetes prevalence,Georgia,13 225,Peach County,2014,Age-adjusted,Total,Rank,2797,2006,3090
Obesity prevalence,Georgia,13 225,Peach County,2014,Age-adjusted,Total,Rank,2032,811,2977
Leisure-time physical inactivity prevalence,Georgia,13 225,Peach County,2014,Age-adjusted,Total,Rank,2096,987,2802
Diagnosed diabetes prevalence,Georgia,13 227,Pickens County,2014,Age-adjusted,Total,Rank,2431,1360,3013
Obesity prevalence,Georgia,13 227,Pickens County,2014,Age-adjusted,Total,Rank,754,147,2133
Leisure-time physical inactivity prevalence,Georgia,13 227,Pickens County,2014,Age-adjusted,Total,Rank,1556,578,2597
Diagnosed diabetes prevalence,Georgia,13 229,Pierce County,2014,Age-adjusted,Total,Rank,2327,1248,2987
Obesity prevalence,Georgia,13 229,Pierce County,2014,Age-adjusted,Total,Rank,1373,323,2671
Leisure-time physical inactivity prevalence,Georgia,13 229,Pierce County,2014,Age-adjusted,Total,Rank,2577,1357,3082
Diagnosed diabetes prevalence,Georgia,13 231,Pike County,2014,Age-adjusted,Total,Rank,1894,753,2831
Obesity prevalence,Georgia,13 231,Pike County,2014,Age-adjusted,Total,Rank,673,112,2056
Leisure-time physical inactivity prevalence,Georgia,13 231,Pike County,2014,Age-adjusted,Total,Rank,1284,371,2414
Diagnosed diabetes prevalence,Georgia,13 233,Polk County,2014,Age-adjusted,Total,Rank,1855,860,2682
Obesity prevalence,Georgia,13 233,Polk County,2014,Age-adjusted,Total,Rank,2328,1102,3043
Leisure-time physical inactivity prevalence,Georgia,13 233,Polk County,2014,Age-adjusted,Total,Rank,1958,898,2822
Diagnosed diabetes prevalence,Georgia,13 235,Pulaski County,2014,Age-adjusted,Total,Rank,2523,1462,3041
Obesity prevalence,Georgia,13 235,Pulaski County,2014,Age-adjusted,Total,Rank,1869,589,2928
Leisure-time physical inactivity prevalence,Georgia,13 235,Pulaski County,2014,Age-adjusted,Total,Rank,2110,1007,2864
Diagnosed diabetes prevalence,Georgia,13 237,Putnam County,2014,Age-adjusted,Total,Rank,2364,1356,2990
Obesity prevalence,Georgia,13 237,Putnam County,2014,Age-adjusted,Total,Rank,1390,418,2667
Leisure-time physical inactivity prevalence,Georgia,13 237,Putnam County,2014,Age-adjusted,Total,Rank,1836,724,2712
Diagnosed diabetes prevalence,Georgia,13 239,Quitman County,2014,Age-adjusted,Total,Rank,2834,1941,3102
Obesity prevalence,Georgia,13 239,Quitman County,2014,Age-adjusted,Total,Rank,1913,492,2954
Leisure-time physical inactivity prevalence,Georgia,13 239,Quitman County,2014,Age-adjusted,Total,Rank,1689,591,2712
Diagnosed diabetes prevalence,Georgia,13 241,Rabun County,2014,Age-adjusted,Total,Rank,2175,1045,2945
Obesity prevalence,Georgia,13 241,Rabun County,2014,Age-adjusted,Total,Rank,983,194,2461
Leisure-time physical inactivity prevalence,Georgia,13 241,Rabun County,2014,Age-adjusted,Total,Rank,1612,515,2632
Diagnosed diabetes prevalence,Georgia,13 243,Randolph County,2014,Age-adjusted,Total,Rank,2679,1760,3080
Obesity prevalence,Georgia,13 243,Randolph County,2014,Age-adjusted,Total,Rank,1887,528,2961
Leisure-time physical inactivity prevalence,Georgia,13 243,Randolph County,2014,Age-adjusted,Total,Rank,2267,1120,2946
Diagnosed diabetes prevalence,Georgia,13 245,Richmond County,2014,Age-adjusted,Total,Rank,3019,2755,3115
Obesity prevalence,Georgia,13 245,Richmond County,2014,Age-adjusted,Total,Rank,2129,1310,2744
Leisure-time physical inactivity prevalence,Georgia,13 245,Richmond County,2014,Age-adjusted,Total,Rank,1900,1231,2466
Diagnosed diabetes prevalence,Georgia,13 247,Rockdale County,2014,Age-adjusted,Total,Rank,2723,1952,3055
Obesity prevalence,Georgia,13 247,Rockdale County,2014,Age-adjusted,Total,Rank,2777,1867,3103
Leisure-time physical inactivity prevalence,Georgia,13 247,Rockdale County,2014,Age-adjusted,Total,Rank,1812,940,2567
Diagnosed diabetes prevalence,Georgia,13 249,Schley County,2014,Age-adjusted,Total,Rank,2295,1179,2988
Obesity prevalence,Georgia,13 249,Schley County,2014,Age-adjusted,Total,Rank,1167,263,2619
Leisure-time physical inactivity prevalence,Georgia,13 249,Schley County,2014,Age-adjusted,Total,Rank,1358,372,2577
Diagnosed diabetes prevalence,Georgia,13 251,Screven County,2014,Age-adjusted,Total,Rank,2483,1407,3009
Obesity prevalence,Georgia,13 251,Screven County,2014,Age-adjusted,Total,Rank,2044,721,2982
Leisure-time physical inactivity prevalence,Georgia,13 251,Screven County,2014,Age-adjusted,Total,Rank,2182,1079,2890
Diagnosed diabetes prevalence,Georgia,13 253,Seminole County,2014,Age-adjusted,Total,Rank,2264,1203,2939
Obesity prevalence,Georgia,13 253,Seminole County,2014,Age-adjusted,Total,Rank,1373,328,2697
Leisure-time physical inactivity prevalence,Georgia,13 253,Seminole County,2014,Age-adjusted,Total,Rank,1982,848,2911
Diagnosed diabetes prevalence,Georgia,13 255,Spalding County,2014,Age-adjusted,Total,Rank,2314,1380,2947
Obesity prevalence,Georgia,13 255,Spalding County,2014,Age-adjusted,Total,Rank,1645,529,2742
Leisure-time physical inactivity prevalence,Georgia,13 255,Spalding County,2014,Age-adjusted,Total,Rank,1545,638,2443
Diagnosed diabetes prevalence,Georgia,13 257,Stephens County,2014,Age-adjusted,Total,Rank,1893,765,2753
Obesity prevalence,Georgia,13 257,Stephens County,2014,Age-adjusted,Total,Rank,1350,392,2630
Leisure-time physical inactivity prevalence,Georgia,13 257,Stephens County,2014,Age-adjusted,Total,Rank,1567,564,2645
Diagnosed diabetes prevalence,Georgia,13 259,Stewart County,2014,Age-adjusted,Total,Rank,2764,1851,3090
Obesity prevalence,Georgia,13 259,Stewart County,2014,Age-adjusted,Total,Rank,2285,879,3022
Leisure-time physical inactivity prevalence,Georgia,13 259,Stewart County,2014,Age-adjusted,Total,Rank,1887,776,2752
Diagnosed diabetes prevalence,Georgia,13 261,Sumter County,2014,Age-adjusted,Total,Rank,2858,2212,3100
Obesity prevalence,Georgia,13 261,Sumter County,2014,Age-adjusted,Total,Rank,1768,637,2830
Leisure-time physical inactivity prevalence,Georgia,13 261,Sumter County,2014,Age-adjusted,Total,Rank,2361,1421,2865
Diagnosed diabetes prevalence,Georgia,13 263,Talbot County,2014,Age-adjusted,Total,Rank,2749,1916,3079
Obesity prevalence,Georgia,13 263,Talbot County,2014,Age-adjusted,Total,Rank,2035,718,2969
Leisure-time physical inactivity prevalence,Georgia,13 263,Talbot County,2014,Age-adjusted,Total,Rank,2004,950,2819
Diagnosed diabetes prevalence,Georgia,13 265,Taliaferro County,2014,Age-adjusted,Total,Rank,2860,2005,3113
Obesity prevalence,Georgia,13 265,Taliaferro County,2014,Age-adjusted,Total,Rank,1541,338,2862
Leisure-time physical inactivity prevalence,Georgia,13 265,Taliaferro County,2014,Age-adjusted,Total,Rank,1855,762,2801
Diagnosed diabetes prevalence,Georgia,13 267,Tattnall County,2014,Age-adjusted,Total,Rank,2368,1375,2949
Obesity prevalence,Georgia,13 267,Tattnall County,2014,Age-adjusted,Total,Rank,2079,736,2917
Leisure-time physical inactivity prevalence,Georgia,13 267,Tattnall County,2014,Age-adjusted,Total,Rank,2523,1444,3011
Diagnosed diabetes prevalence,Georgia,13 269,Taylor County,2014,Age-adjusted,Total,Rank,2635,1682,3074
Obesity prevalence,Georgia,13 269,Taylor County,2014,Age-adjusted,Total,Rank,1079,213,2399
Leisure-time physical inactivity prevalence,Georgia,13 269,Taylor County,2014,Age-adjusted,Total,Rank,1504,535,2582
Diagnosed diabetes prevalence,Georgia,13 271,Telfair County,2014,Age-adjusted,Total,Rank,2271,1309,2907
Obesity prevalence,Georgia,13 271,Telfair County,2014,Age-adjusted,Total,Rank,1582,439,2765
Leisure-time physical inactivity prevalence,Georgia,13 271,Telfair County,2014,Age-adjusted,Total,Rank,1987,920,2821
Diagnosed diabetes prevalence,Georgia,13 273,Terrell County,2014,Age-adjusted,Total,Rank,2620,1630,3054
Obesity prevalence,Georgia,13 273,Terrell County,2014,Age-adjusted,Total,Rank,1750,440,2963
Leisure-time physical inactivity prevalence,Georgia,13 273,Terrell County,2014,Age-adjusted,Total,Rank,2108,952,2869
Diagnosed diabetes prevalence,Georgia,13 275,Thomas County,2014,Age-adjusted,Total,Rank,2414,1514,2977
Obesity prevalence,Georgia,13 275,Thomas County,2014,Age-adjusted,Total,Rank,2252,1159,2958
Leisure-time physical inactivity prevalence,Georgia,13 275,Thomas County,2014,Age-adjusted,Total,Rank,1249,542,2117
Diagnosed diabetes prevalence,Georgia,13 277,Tift County,2014,Age-adjusted,Total,Rank,2684,1978,3052
Obesity prevalence,Georgia,13 277,Tift County,2014,Age-adjusted,Total,Rank,1810,740,2692
Leisure-time physical inactivity prevalence,Georgia,13 277,Tift County,2014,Age-adjusted,Total,Rank,2128,1231,2814
Diagnosed diabetes prevalence,Georgia,13 279,Toombs County,2014,Age-adjusted,Total,Rank,2360,1349,2935
Obesity prevalence,Georgia,13 279,Toombs County,2014,Age-adjusted,Total,Rank,2242,854,2996
Leisure-time physical inactivity prevalence,Georgia,13 279,Toombs County,2014,Age-adjusted,Total,Rank,2118,1060,2850
Diagnosed diabetes prevalence,Georgia,13 281,Towns County,2014,Age-adjusted,Total,Rank,1257,301,2343
Obesity prevalence,Georgia,13 281,Towns County,2014,Age-adjusted,Total,Rank,1014,217,2458
Leisure-time physical inactivity prevalence,Georgia,13 281,Towns County,2014,Age-adjusted,Total,Rank,1524,408,2926
Diagnosed diabetes prevalence,Georgia,13 283,Treutlen County,2014,Age-adjusted,Total,Rank,2314,1361,2978
Obesity prevalence,Georgia,13 283,Treutlen County,2014,Age-adjusted,Total,Rank,1897,714,2918
Leisure-time physical inactivity prevalence,Georgia,13 283,Treutlen County,2014,Age-adjusted,Total,Rank,2475,1487,3028
Diagnosed diabetes prevalence,Georgia,13 285,Troup County,2014,Age-adjusted,Total,Rank,2765,1978,3079
Obesity prevalence,Georgia,13 285,Troup County,2014,Age-adjusted,Total,Rank,1139,311,2421
Leisure-time physical inactivity prevalence,Georgia,13 285,Troup County,2014,Age-adjusted,Total,Rank,2090,1169,2801
Diagnosed diabetes prevalence,Georgia,13 287,Turner County,2014,Age-adjusted,Total,Rank,2411,1364,2981
Obesity prevalence,Georgia,13 287,Turner County,2014,Age-adjusted,Total,Rank,1751,487,2816
Leisure-time physical inactivity prevalence,Georgia,13 287,Turner County,2014,Age-adjusted,Total,Rank,2140,857,2898
